media_url,date,title,url
foxnews.com,2/12/2026,This crucial state is the latest battleground in redistricting war between Trump and Democrats,https://www.foxnews.com/politics/florida-virginia-latest-battlegrounds-redistricting-war-between-trump-democrats
foxnews.com,2/11/2026,MARK HALPERIN: The real reason Trump keeps beating the media at its own game,https://www.foxnews.com/opinion/mark-halperin-real-reason-trump-keeps-beating-media-own-game
foxnews.com,2/11/2026,CAROL ROTH: Trump is right to worry about interest rates — but there’s a price to pay,https://www.foxnews.com/opinion/carol-roth-trump-right-worry-about-interest-rates-theres-price-pay
reuters.com,2/13/2026,Trump: Too busy to be a defendant but plenty of time to sue​,https://www.reuters.com/legal/government/trump-too-busy-be-defendant-plenty-time-sue-2026-02-13/
reuters.com,2/13/2026,"Trump expected to attend Saudi FII conference in Miami, sources say",https://www.reuters.com/world/us/trump-expected-attend-saudi-fii-conference-miami-sources-say-2026-02-13/
reuters.com,2/13/2026,Sanofi's new CEO needs to fix drug pipeline and navigate Trump,https://www.reuters.com/business/healthcare-pharmaceuticals/sanofis-new-ceo-needs-fix-drug-pipeline-navigate-trump-2026-02-13/
reuters.com,2/13/2026,President Trump pardons five former NFL players,https://www.reuters.com/sports/president-trump-pardons-five-former-nfl-players--flm-2026-02-13/
reuters.com,2/13/2026,"Trump plans to roll back some tariffs on metal and aluminium goods, FT reports",https://www.reuters.com/world/us/trump-plans-roll-back-tariffs-metal-aluminium-goods-ft-reports-2026-02-13/
theguardian.com,2/13/2026,Trump nominates hospitality executive to lead National Park Service,https://www.theguardian.com/us-news/2026/feb/12/trump-nominates-scott-socha-national-park-service
breitbart.com,2/12/2026,Breitbart Business Digest: The Trump Administration's Hidden Ace to Rebalance Trade Even if Tariffs Are Struck Down,https://www.breitbart.com/economy/2026/02/12/breitbart-business-digest-the-trump-administrations-hidden-ace-to-rebalance-trade-even-if-tariffs-are-struck-down/
breitbart.com,2/12/2026,Trump the Merciful: Inside the President’s Pardon Power,https://www.breitbart.com/politics/2026/02/12/exclusive-trump-the-merciful-inside-the-presidents-pardons-in-first-year-back-in-oval-office/
reuters.com,2/13/2026,Judge blocks Trump administration from cutting $600 million in public health funds,https://www.reuters.com/legal/government/judge-blocks-trump-administration-cutting-600-million-public-health-funds-2026-02-13/
breitbart.com,2/12/2026,Trump to Iran: 'Very Traumatic' Outcome if No Deal Reached in a Month,https://www.breitbart.com/politics/2026/02/12/trump-warns-iran-very-traumatic-outcome-if-fair-deal-not-reached-in-the-next-month/
bbc.com,2/12/2026,Analysis: Trump takes victory lap after biggest climate rollback yet,https://www.bbc.com/news/articles/cvg8xjm8932o?at_medium=RSS&at_campaign=rss
thepostmillennial.com,2/12/2026,"Trump EPA kills Obama-era emissions policy to boost auto industry, save taxpayers $1.3 trillion",https://thepostmillennial.com/trump-epa-kills-obama-era-emissions-policy-to-boost-auto-industry-save-taxpayers-1-3-trillion
bbc.com,2/12/2026,US antitrust chief resigns amid tensions with Trump officials,https://www.bbc.com/news/articles/cnv6j9vrn06o?at_medium=RSS&at_campaign=rss
reuters.com,2/12/2026,Trump nominates White House lawyer to court hearing tariff cases,https://www.reuters.com/legal/government/trump-nominates-white-house-lawyer-court-hearing-tariff-cases-2026-02-12/
foxnews.com,2/12/2026,"Jeff Bezos once urged NBC News to ‘stand up to Trump,’ ex-network chairman says",https://www.foxnews.com/media/jeff-bezos-once-urged-nbc-news-stand-up-trump-ex-network-chairman-says
breitbart.com,2/12/2026,Nolte: Washington Post Beclowns Itself (Twice) with Trump National Guard Story,https://www.breitbart.com/the-media/2026/02/12/nolte-washington-post-beclowns-itself-twice-with-trump-national-guard-story/
breitbart.com,2/12/2026,"Reports: Russia Wants to Send Cuba Oil, but Fears Trump Seizing Its Tankers",https://www.breitbart.com/latin-america/2026/02/12/reports-russia-wants-send-cuba-oil-fears-trump-seizing-its-tankers/
breitbart.com,2/12/2026,Reports: Trump to Host Anti-China Summit with Latin American Leaders,https://www.breitbart.com/latin-america/2026/02/12/reports-trump-to-host-anti-china-summit-with-latin-american-leaders/
theguardian.com,2/12/2026,US House backs bid to block Canada tariffs in rebuke of Trump,https://www.theguardian.com/us-news/2026/feb/11/us-house-vote-trump-canada-tariffs
theguardian.com,2/12/2026,‘Deeply illogical’: this man’s life work could end homelessness – and Trump is doing all he can to stop it,https://www.theguardian.com/society/ng-interactive/2026/feb/12/sam-tsemberis-homelessness
theatlantic.com,2/12/2026,Zelensky Makes His Pitch to Trump,https://www.theatlantic.com/national-security/2026/02/zelensky-trump-peace-deal-ukraine-russia/685972/?utm_source=feed
reuters.com,2/12/2026,Trump says Netanyahu should be pardoned for corruption,https://www.reuters.com/world/middle-east/trump-says-netanyahu-should-be-pardoned-corruption-2026-02-12/
theguardian.com,2/12/2026,Trump named ‘undisputed champion of beautiful clean coal’ by industry group,https://www.theguardian.com/us-news/2026/feb/12/trump-clean-coal-award
theguardian.com,2/12/2026,"Trump news at a glance: House Republicans make rare, albeit symbolic, rebuke of Trump over Canada tariffs",https://www.theguardian.com/us-news/2026/feb/11/trump-news-at-a-glance-briefing-latest
bbc.com,2/12/2026,Trump revokes landmark ruling that greenhouse gases endanger public health,https://www.bbc.com/news/articles/cn0zdd7yl4vo?at_medium=RSS&at_campaign=rss
foxnews.com,2/4/2026,Trump UN aviation ambassador pick faces scrutiny after $426K tax liens missing from ethics filing,https://www.foxnews.com/politics/trump-un-aviation-envoy-pick-faces-scrutiny-after-426k-tax-liens-missing-from-ethics-filing
thepostmillennial.com,2/12/2026,"BREAKING: Trump admin finds 3,364 unaccompanied alien children who went missing under Biden in Minnesota: Tom Homan",https://thepostmillennial.com/breaking-trump-admin-finds-3364-unaccompanied-alien-children-who-went-missing-under-biden-in-minnesota-tom-homan
reuters.com,2/12/2026,"Trump touts good relations with Venezuela, says oil magnate Sargeant does not represent US",https://www.reuters.com/business/energy/trump-says-oil-magnate-sargeant-has-no-authority-act-behalf-us-2026-02-12/
foxnews.com,2/12/2026,"Kathy Griffin declares herself 'uncanceled,' says she was ahead of her time with bloody Trump photo",https://www.foxnews.com/media/kathy-griffin-declares-herself-uncanceled-says-she-ahead-her-time-bloody-trump-photo
foxnews.com,2/12/2026,NATO launches Arctic security push as Trump eyes Greenland takeover,https://www.foxnews.com/politics/nato-launches-arctic-security-push-trump-eyes-greenland-takeover
reuters.com,2/12/2026,Israel's Netanyahu says Trump may be creating conditions for Iran deal,https://www.reuters.com/world/middle-east/israels-netanyahu-says-trump-may-be-creating-conditions-iran-deal-2026-02-12/
foxnews.com,2/11/2026,First lady Melania Trump achieves third reunification of Ukrainian children with 'unwavering commitment',https://www.foxnews.com/lifestyle/first-lady-melania-trump-achieves-third-reunification-ukrainian-children-unwavering-commitment
theatlantic.com,2/12/2026,Trump Has a Bridge He Wants to Sell You,https://www.theatlantic.com/ideas/2026/02/trump-detroit-windsor-bridge/685967/?utm_source=feed
theguardian.com,2/12/2026,Climate leaders condemn Trump EPA’s biggest rollback yet: ‘This is corruption’,https://www.theguardian.com/us-news/2026/feb/12/climate-trump-epa-biggest-rollback
theguardian.com,2/12/2026,Tim Walz says ‘long road to recovery starts now’ after Trump border czar says Minnesota immigration surge will end,https://www.theguardian.com/us-news/live/2026/feb/12/trump-tariffs-canada-republicans-democrats-ice-bovino-pam-bondi-jeffrey-epstein-latest-news-updates
reuters.com,2/12/2026,"Kremlin memo outlines potential US–Russia economic pact under Trump, Bloomberg News reports",https://www.reuters.com/world/kremlin-memo-outlines-potential-usrussia-economic-pact-under-trump-bloomberg-2026-02-12/
breitbart.com,2/12/2026,President Trump Should Ban Hidden Data Fees in His Open Banking Rule – His Affordability Agenda May Depend on It,https://www.breitbart.com/politics/2026/02/12/president-trump-should-ban-hidden-data-fees-in-his-open-banking-rule-his-affordability-agenda-may-depend-on-it/
foxnews.com,2/12/2026,Former Jack Smith deputy involved in prosecuting Trump announces run for office,https://www.foxnews.com/politics/former-jack-smith-deputy-involved-prosecuting-trump-announces-run-office
reuters.com,2/12/2026,U.S. judge rejects BBC's stay application in Trump defamation case,https://www.reuters.com/world/us-judge-rejects-bbcs-stay-application-trump-defamation-case-2026-02-12/
reuters.com,2/12/2026,Trump administration set to revoke basis of US climate regulation,https://www.reuters.com/legal/litigation/trump-administration-set-revoke-basis-us-climate-regulation-2026-02-12/
foxnews.com,2/12/2026,Russia to suspend flights to Cuba as Trump sanctions cut fuel supply,https://www.foxnews.com/world/russia-suspend-flights-cuba-trump-sanctions-cut-fuel-supply
foxnews.com,2/12/2026,MIKE DAVIS: Red-state senators must pick up the pace to get Trump judges confirmed,https://www.foxnews.com/opinion/mike-davis-red-state-senators-must-pick-up-pace-get-trump-judges-confirmed
foxnews.com,2/10/2026,White House reaffirms any illegal immigrant can be deported as Trump team zeroes in on ‘worst of the worst’,https://www.foxnews.com/politics/white-house-reaffirms-any-illegal-immigrant-can-deported-trump-team-zeroes-worst-worst
foxnews.com,2/11/2026,"Evening Edition: Trump And Netanyahu Meet To Talk Iran, Gaza Plan",https://radio.foxnews.com/2026/02/11/evening-edition-trump-and-netanyahu-meet-to-talk-iran-gaza-plan/
reuters.com,2/12/2026,Trump-linked World Liberty Financial to launch forex remittance platform,https://www.reuters.com/business/finance/trump-linked-world-liberty-financial-launch-forex-remittance-platform-2026-02-12/
breitbart.com,2/11/2026,Mark Kelly: Trump 'Trying to Break' the U.S. Justice System,https://www.breitbart.com/clips/2026/02/11/mark-kelly-trump-trying-to-break-the-u-s-justice-system/
reuters.com,2/12/2026,Trump rate hopes and CBO budget math don't chime,https://www.reuters.com/markets/trump-rate-hopes-cbo-budget-math-dont-chime-2026-02-12/
theguardian.com,2/11/2026,Man pardoned by Trump for attacking US Capitol found guilty of child abuse,https://www.theguardian.com/us-news/2026/feb/11/man-trump-pardoned-us-capitol-child-sexual-abuse
reuters.com,2/12/2026,Four states sue Trump administration over cuts to public health funding,https://www.reuters.com/business/healthcare-pharmaceuticals/four-states-sue-trump-administration-over-cuts-public-health-funding-2026-02-12/
breitbart.com,2/11/2026,Watch Live: Donald Trump Speaks at ‘Champion of Coal' Event,https://www.breitbart.com/economy/2026/02/11/watch-live-donald-trump-speaks-at-champion-of-coal-event/
breitbart.com,2/11/2026,Gustavo Petro Claims Saboteurs Tried to Plant Drugs in His Vehicle Before Trump Meeting,https://www.breitbart.com/latin-america/2026/02/11/petro-denounces-plan-to-plant-drugs-in-his-vehicle-before-trump-meeting/
breitbart.com,2/11/2026,"‘Nothing Definitive’ on Iran, Trump Says After Meeting with Netanyahu",https://www.breitbart.com/politics/2026/02/11/trump-after-good-meeting-with-netanyahu-nothing-definitive-on-iran-as-pentagon-preps-second-carrier/
breitbart.com,2/11/2026,"Trump Honored as 'Undisputed Champion of Beautiful, Clean Coal'",https://www.breitbart.com/politics/2026/02/11/ttrump-honored-on-behalf-of-coal-miners-as-undisputed-champion-of-beautiful-clean-coal/
foxnews.com,2/11/2026,Trump directs military to strike new deals with coal-fired power plants: ‘Going to be buying a lot of coal’,https://www.foxnews.com/politics/trump-directs-military-strike-deals-coal-fired-power-plants-buying-coal
foxnews.com,2/11/2026,Trump threatens 'consequences' after 6 House Republicans voted to reverse his Canada tariffs,https://www.foxnews.com/politics/trump-threatens-consequences-after-6-house-republicans-vote-reverse-his-canada-tariffs
reuters.com,2/12/2026,Trump excludes two Democrats from US governors' meeting invite,https://www.reuters.com/world/us/trump-excludes-two-democrats-us-governors-meeting-invite-2026-02-12/
foxnews.com,2/11/2026,Scott Bessent says Iran understands 'brute force' as Trump weighs options amid nuclear standoff,https://www.foxnews.com/media/scott-bessent-says-iran-understands-brute-force-trump-weighs-options-amid-nuclear-standoff
foxnews.com,2/11/2026,‘Seditious Six’ Democrat lawmakers probed by Trump threaten legal battle,https://www.foxnews.com/politics/seditious-six-dem-lawmakers-probed-trump-threaten-legal-battle
foxnews.com,2/11/2026,Virginia Democrats retreat on VMI funding threat after Trump administration warns of 'extraordinary measures',https://www.foxnews.com/us/virginia-democrats-retreat-vmi-funding-threat-after-trump-administration-warns-extraordinary-measures
breitbart.com,2/11/2026,Sec. Lutnick on Jobs: Trump Powering 'Greatest Growth Ever Seen' in U.S.,https://www.breitbart.com/politics/2026/02/11/exclusive-secretary-lutnick-on-jobs-numbers-trump-powering-greatest-growth-united-states-has-ever-seen/
foxnews.com,2/11/2026,"Trump makes good on troop pullout promise, vows return if Democrat city crime worsens",https://www.foxnews.com/politics/trump-makes-good-troop-pullout-promise-vows-return-democrat-city-crime-worsens
reuters.com,2/11/2026,US lawmakers learned Trump wanted to indict them through the press,https://www.reuters.com/world/us/us-lawmakers-learned-trump-wanted-indict-them-through-press-2026-02-11/
theguardian.com,2/11/2026,Trump says he is still seeking Iran anti-nuclear deal after Netanyahu meeting,https://www.theguardian.com/us-news/2026/feb/11/trump-netanyahu-iran-nuclear-deal
foxnews.com,2/11/2026,Israel joins Board of Peace ahead of Netanyahu-Trump meeting,https://www.foxnews.com/politics/israel-joins-board-peace-ahead-netanyahu-trump-meeting
foxnews.com,2/11/2026,"Trump meets Netanyahu, says he wants Iran deal but reminds Tehran of ‘Midnight Hammer’ operation",https://www.foxnews.com/world/trump-meets-netanyahu-says-he-wants-iran-deal-reminds-tehran-midnight-hammer-operation
